OBJECTID,MEAN_As_field,As_class,ts_soc,ts_silt,ts_sand,ts_ph,ts_clay,ts_cec,ts_bulkdensity,ss_soc,ss_silt,ss_sand,ss_ph,ss_clay,ss_cec,ss_bulkdensity,fluvisols,et0_yr,ai_et0,elevation,slope,precip,temp,distance_to_river,lulc,twi,ts_cf,ss_cf,latitude,longitude
67957,300,1,297,319,430,56,251,174,126,54,283,357,58,360,152,133,10,1453,14514,108,0.328490198,2110,23.88333352,425.7209611,4,118,172,215,26.58959698,94.24647015
49981,200,1,304,302,401,57,297,176,126,66,265,329,58,406,145,137,10,1481,13009,100,0.328490198,1928,24.08333333,29.03401939,2,116,171,221,26.42935561,94.13153505
46506,100,1,264,349,380,55,271,194,126,56,279,303,56,417,147,135,11,1481,12658,102,0.328490198,1876,24.03333314,1220.793283,3,116,89,120,26.39062409,94.07032996
17611,10,0,275,341,384,58,275,177,127,58,298,301,59,400,147,138,11,1485,12416,104,0.328490198,1845,24.05833324,351.3433622,2,118,119,129,26.36262037,94.01285486
58632,0,0,249,329,404,56,267,165,125,50,302,348,58,350,147,135,12,1476,15220,88,0.328490198,2248,24.11666663,291.8568479,2,117,111,143,26.71569145,93.94455512
66555,135,1,274,324,413,54,263,205,125,74,278,356,55,366,171,134,12,1460,14654,99,0.328490198,2141,23.92500003,338.8934643,3,115,103,143,26.61757865,94.18549106
68647,100,1,276,320,414,55,266,204,125,91,296,367,56,337,168,133,12,1448,14777,114,0.328490198,2141,23.81666676,2152.896757,10,116,135,174,26.61224629,94.28866554
48685,300,1,291,316,377,56,308,184,127,85,292,343,59,365,150,136,12,1478,13245,95,0.328490198,1959,24.07499997,3645.335953,2,116,110,136,26.49251799,94.04993455
37412,8,0,231,328,396,56,276,158,125,40,312,348,58,341,137,135,13,1486,14980,81,0.328490198,2227,24.15833314,3084.238278,2,118,119,144,26.71605345,93.7960406
55856,29,1,233,326,405,54,269,189,126,57,314,357,55,329,160,135,13,1466,14671,92,0.328490198,2152,23.9416666,1721.683555,2,117,108,149,26.64499887,94.03537857
49473,171.5,1,245,320,394,55,287,174,125,58,293,348,56,359,147,137,13,1474,13651,98,0.328490198,2013,24.03333314,2902.984765,10,117,104,130,26.53618251,94.08213525
28846,0,0,250,328,401,57,271,169,129,58,307,333,58,361,156,138,13,1487,14380,84,0.328490198,2139,24.11666648,1126.509581,3,111,119,121,26.63830692,93.59910687
64920,21,1,252,324,402,55,274,188,123,68,295,336,56,369,168,135,13,1466,14474,94,0.328490198,2122,23.96666654,719.7344591,2,117,103,144,26.61692768,94.0741703
67696,100,1,259,323,411,56,267,213,127,92,298,369,57,334,177,134,13,1457,14699,98,0.328490198,2143,23.90833346,341.9000315,10,117,107,132,26.61989518,94.20800767
56391,10,0,266,327,408,53,266,152,126,64,305,347,55,347,136,137,13,1482,15111,84,0.328490198,2240,24.15833314,811.9660862,4,118,100,136,26.71583007,93.89505815
45655,13,1,282,315,399,54,286,181,127,72,287,335,56,378,150,136,13,1477,13646,102,0.328490198,2016,23.97499975,2525.288055,2,120,101,134,26.55620785,94.01031314
71924,0,0,303,292,420,54,289,164,126,50,282,374,55,344,152,135,13,1456,15863,96,0.328490198,2311,23.94166692,3876.07455,3,118,132,168,26.7369351,94.1920532
66464,70,1,308,324,411,54,266,197,125,63,283,356,55,361,169,134,13,1462,14548,97,0.328490198,2128,23.95833333,566.6594205,3,118,105,132,26.61259969,94.16760745
48453,10,0,312,325,379,55,296,190,124,79,306,332,55,362,170,136,13,1480,13060,103,0.328490198,1933,24.04999987,3470.590445,2,118,112,143,26.48159602,94.02398458
36799,8,0,230,335,389,53,275,153,130,59,311,335,54,354,143,139,14,1482,14640,88,0.328490198,2171,24.09166654,3018.248455,2,117,116,161,26.6736353,93.87042752
55014,0,0,236,304,413,54,283,171,130,92,286,336,56,379,152,138,14,1474,14042,100,0.328490198,2071,24.00833305,3577.048416,10,117,121,155,26.59389377,93.98745169
58028,0,0,237,309,409,56,282,171,126,63,298,353,58,349,157,135,14,1469,14890,92,0.328490198,2188,23.98333311,861.5345909,2,116,122,151,26.66995515,94.00610292
54687,0,0,254,318,401,54,281,197,127,81,292,337,55,370,172,136,14,1473,13827,106,0.328490198,2037,23.96666638,4811.598528,10,114,99,134,26.57121987,93.99226427
65819,27,1,260,316,413,55,271,153,126,67,299,349,57,352,140,135,14,1467,14417,94,0.328490198,2116,23.9416666,3046.254699,2,117,96,128,26.62475276,94.03798571
53085,10,0,264,341,399,56,260,169,124,60,328,323,57,350,148,133,14,1481,13705,98,0.328490198,2031,24.06666644,1351.055154,10,115,116,162,26.57236929,93.88361993
15613,0,0,265,330,386,56,284,211,123,83,288,309,57,402,178,134,14,1496,11866,115,0.328490198,1776,24.125,1343.642592,4,117,111,171,26.25530884,93.99573314
48460,200,1,265,310,372,56,318,179,125,53,292,337,57,370,160,135,14,1481,13083,99,0.328490198,1938,24.07499997,3158.010294,2,117,102,131,26.48000699,94.04108885
54792,0,0,223,320,406,54,274,171,127,68,293,333,55,374,145,136,15,1474,13906,102,0.328490198,2050,23.96666654,3266.92136,10,115,109,142,26.57645432,94.0076968
14889,29,1,223,356,377,56,267,177,125,60,326,306,59,368,142,135,15,1484,12414,110,0.328490198,1843,24.04999987,1044.928242,2,116,102,119,26.36397404,93.99820731
29915,10,0,260,328,405,57,267,153,124,49,310,345,58,345,133,135,15,1490,14531,80,0.328490198,2166,24.18333308,980.1802597,2,119,119,128,26.66840712,93.70893693
30243,5,0,265,337,386,56,276,150,125,61,341,330,58,329,134,136,15,1496,14591,81,0.328490198,2184,24.1916666,1369.253132,2,116,107,124,26.68473587,93.67611076
45520,14.66666667,1,284,322,381,56,297,188,127,55,293,341,57,366,159,135,15,1478,13538,104,0.328490198,2002,24.01666641,2415.326902,2,118,105,144,26.54809266,94.00196729
55617,12,1,212,317,417,54,266,161,128,61,297,355,54,348,140,137,16,1467,14483,97,0.328490198,2126,23.9416666,574.1166399,10,117,104,147,26.63143119,94.01402663
55347,0,0,238,311,410,54,279,166,129,55,299,351,55,351,145,138,16,1472,14229,100,0.328490198,2096,23.9749999,1258.02225,10,117,106,137,26.61520429,93.99731962
75450,50,1,270,298,421,53,280,186,126,55,283,370,55,347,163,136,16,1454,16131,94,0.328490198,2347,23.95000029,698.5903524,2,117,106,134,26.76296134,94.17531113
41014,0,0,274,322,400,55,278,196,124,74,300,322,58,379,171,134,16,1484,13448,93,0.328490198,1997,24.10833327,451.1745,2,120,130,177,26.5474918,93.88820616
41108,11.25,1,256,340,398,56,262,165,128,54,318,317,58,366,140,136,17,1482,13623,95,0.328490198,2020,24.09166654,579.5165,4,116,127,159,26.56554351,93.88531555
55364,0,0,224,336,404,55,260,155,128,63,315,334,57,351,133,137,18,1476,14241,92,0.328490198,2103,23.99999984,1596.657146,2,119,104,140,26.62103805,93.95842157
54017,0,0,232,340,402,54,258,186,128,66,293,353,55,355,155,137,18,1477,14065,93,0.328490198,2078,24.01666641,1888.104737,10,119,96,129,26.60395892,93.92678793
41013,0,0,251,317,400,54,283,187,124,81,300,330,55,370,165,136,18,1484,13448,95,0.328490198,1997,24.10833327,619.0730697,4,120,107,156,26.54771683,93.88575984
32479,1.666666667,0,256,366,382,56,252,145,120,45,332,329,59,339,132,135,18,1492,14724,79,0.328490198,2198,24.2249999,1909.501041,2,117,116,137,26.69587819,93.74917884
43649,0,0,259,324,404,53,271,179,127,64,298,342,54,360,152,136,19,1478,13639,99,0.328490198,2017,24.00833305,4565.957871,2,117,99,135,26.56430161,93.94697745
55358,163.5,1,241,308,402,55,290,174,125,53,287,349,57,364,156,135,20,1468,14301,95,0.328490198,2100,23.94999981,1859.32136,2,117,104,143,26.61269977,94.02423121
54047,0,0,220,345,390,55,264,183,127,51,305,347,56,348,147,136,21,1478,14130,94,0.328490198,2089,24.02499978,2070.798892,10,116,105,135,26.60926305,93.91750207
54020,2,0,229,327,404,55,269,179,128,66,293,347,56,360,154,136,21,1474,14096,101,0.328490198,2078,23.99999984,1581.435727,4,119,94,124,26.60328026,93.93412918
30890,12.33333333,1,259,334,402,56,264,159,125,56,323,346,57,331,140,136,21,1488,14165,86,0.328490198,2109,24.14166641,868.6613289,9,117,128,135,26.63203769,93.74196468
36724,0,0,289,323,402,56,275,182,129,57,296,346,58,359,162,137,21,1480,14583,82,0.328490198,2159,24.08333317,2313.071192,2,118,146,180,26.66551084,93.8620756
16948,12,1,250,314,372,57,315,207,122,83,278,348,57,373,176,135,6,1483,12481,130,0.464550197,1852,24.01666641,538.051574,2,110,203,254,26.32634318,94.09256362
29173,0,0,251,343,399,53,258,184,122,68,301,341,54,358,156,130,6,1482,14336,91,0.464550197,2126,24.05000003,2081.207152,3,109,117,172,26.6400072,93.70326386
29262,25,1,249,350,399,54,251,173,126,55,337,325,56,337,154,137,7,1488,14382,88,0.464550197,2141,24.13333305,1416.28333,10,115,128,142,26.64996391,93.64249628
28666,0,0,262,359,372,55,269,176,124,67,344,324,56,332,158,136,7,1489,14335,82,0.464550197,2136,24.12499984,344.4501219,2,118,143,195,26.63368371,93.57631063
68215,80,1,302,304,441,56,255,197,124,75,280,378,57,343,169,133,8,1451,14430,114,0.464550197,2094,23.83333349,1966.817152,10,113,163,220,26.56889852,94.25392623
63891,2,0,265,297,420,55,283,211,125,82,263,357,56,381,177,134,9,1473,13840,99,0.464550197,2039,23.99999984,2374.927872,2,117,114,140,26.55377008,94.08416663
28933,0,0,234,339,402,54,259,182,122,75,305,356,55,339,149,134,10,1484,14315,94,0.464550197,2125,24.07499981,2001.184094,3,110,164,196,26.63386725,93.67287249
67821,66,1,243,319,416,57,265,180,126,81,291,376,58,333,155,133,10,1457,14843,99,0.464550197,2164,23.92500003,1094.017593,2,120,117,143,26.63550747,94.2073634
58380,0,0,247,314,412,58,274,159,127,59,300,356,60,343,156,134,10,1481,15055,85,0.464550197,2231,24.14999994,499.3815832,9,120,124,140,26.70052113,93.94033474
31085,0,0,254,335,402,55,263,153,124,63,316,340,56,344,134,134,10,1490,14368,80,0.464550197,2142,24.17499987,770.6033982,9,116,117,129,26.6525205,93.73685106
29791,15,1,255,316,413,57,271,152,125,55,300,338,59,362,137,135,10,1489,14476,80,0.464550197,2156,24.15833298,1874.96591,2,118,127,136,26.66623031,93.68393396
80017,50,1,256,297,441,56,263,190,124,73,263,392,57,345,160,132,10,1450,15466,108,0.464550197,2243,23.82499997,2875.786558,2,119,116,142,26.69411696,94.26864879
17079,35,1,258,325,359,55,316,179,124,70,326,336,56,337,160,134,10,1486,12381,114,0.464550197,1841,24.08333333,990.9245237,10,113,145,189,26.33898823,94.0520899
15768,27,1,271,332,382,57,286,178,124,78,288,323,58,390,152,134,10,1489,12107,133,0.464550197,1803,23.99999984,105.8338602,2,109,159,206,26.26135241,94.05063673
50830,300,1,326,290,407,57,304,173,126,78,270,347,58,384,150,135,10,1475,13536,97,0.464550197,1997,24.05833324,1135.397667,2,115,175,228,26.49323358,94.16113827
17114,85,1,233,332,371,57,298,172,125,70,326,315,58,359,156,136,11,1488,12346,110,0.464550197,1838,24.08333333,709.9751678,10,117,142,172,26.3416394,94.04746025
45941,25.5,1,239,339,401,56,260,178,125,59,275,308,57,416,144,136,11,1483,12568,108,0.464550197,1864,24.04999987,1769.644046,2,117,106,145,26.37326188,94.06587425
66348,32,1,248,331,405,54,265,185,126,59,313,356,55,331,160,136,11,1465,14817,89,0.464550197,2171,23.96666654,1307.87615,2,117,109,150,26.65301965,94.06845997
31359,2.666666667,0,253,352,397,55,251,146,126,48,347,348,56,305,130,137,11,1489,14624,83,0.464550197,2179,24.19166644,325.0588043,2,118,127,143,26.67670075,93.7643389
55718,10,0,254,326,405,53,269,162,127,70,311,344,54,345,141,136,11,1468,14561,96,0.464550197,2139,23.9416666,852.2885032,10,116,118,162,26.63757233,94.01968133
66172,10.33333333,1,257,328,395,55,277,188,124,84,312,340,55,348,169,134,11,1465,14650,95,0.464550197,2147,23.9749999,462.0863384,2,117,117,155,26.63996537,94.08920387
29418,28,1,262,346,408,57,246,164,127,43,316,335,60,348,155,136,11,1489,14527,78,0.464550197,2164,24.18333308,1234.795393,2,117,116,133,26.65989147,93.60646798
85826,100,1,271,313,401,54,286,231,124,114,291,384,55,326,202,134,11,1427,15504,129,0.464550197,2213,23.60833311,322.8241309,10,115,144,168,26.68329302,94.42807626
86113,25,1,276,311,415,56,274,214,123,109,290,396,57,314,185,133,11,1438,15527,114,0.464550197,2234,23.75,1266.798095,10,118,129,158,26.69952343,94.39787405
85865,100,1,288,301,418,54,281,203,123,89,280,396,55,324,173,133,11,1431,15564,120,0.464550197,2228,23.69999997,1752.977585,3,113,133,160,26.68807573,94.40145443
32269,4,0,347,328,380,58,292,152,122,183,330,339,60,331,136,135,11,1498,14677,77,0.464550197,2200,24.23333343,449.1127871,9,111,148,182,26.7060591,93.7107075
13529,92,1,239,343,361,56,296,157,126,50,316,308,57,376,140,138,12,1493,11982,109,0.464550197,1790,24.11666663,1443.490425,2,114,111,116,26.27555204,93.99309697
65593,300,1,283,315,432,54,253,188,128,62,272,367,55,361,160,134,12,1459,14445,102,0.464550197,2108,23.94999997,1048.490591,3,118,121,150,26.59051684,94.18974578
65095,100,1,237,295,435,55,270,167,127,60,269,372,56,359,145,136,13,1471,13947,95,0.464550197,2052,24.04999987,1714.082111,3,116,115,159,26.55821402,94.13162659
36954,0,0,239,334,404,56,261,152,125,46,312,347,58,340,132,137,13,1483,14853,83,0.464550197,2204,24.17499971,1198.205796,4,119,123,147,26.69602028,93.79623945
28901,0,0,262,326,403,56,271,169,131,63,303,335,58,361,156,137,13,1487,14380,84,0.464550197,2139,24.11666648,1104.004977,3,113,131,136,26.64095112,93.59445032
68913,0,0,276,319,408,54,273,182,124,62,305,352,55,343,157,134,13,1465,14859,93,0.464550197,2178,23.95833317,865.5943871,10,113,112,163,26.6636451,94.04990305
13725,300,1,279,346,359,57,294,165,125,54,312,298,58,390,140,136,13,1492,12007,110,0.464550197,1792,24.11666663,837.3475131,2,118,114,150,26.28919756,93.98971331
69070,10,0,296,323,395,54,282,176,129,61,293,345,56,362,149,136,13,1467,14976,93,0.464550197,2198,23.99999984,655.445383,10,116,122,162,26.67037875,94.07294671
56042,0,0,226,310,413,56,277,183,127,65,297,350,57,353,164,136,14,1468,14820,92,0.464550197,2177,23.99999984,890.4667982,2,118,121,162,26.66093076,94.00753539
49722,19,1,230,316,418,54,266,198,126,64,278,345,56,377,163,137,14,1470,13801,99,0.464550197,2030,23.9749999,1762.417382,10,119,108,138,26.55385409,94.05946659
65446,300,1,232,299,433,55,268,184,127,71,262,385,56,354,162,134,14,1467,14251,99,0.464550197,2091,23.99166663,1055.450674,3,119,108,126,26.58114169,94.17135508
45491,21,1,244,324,389,54,287,205,127,59,290,332,54,378,166,137,14,1477,13569,102,0.464550197,2005,23.96666638,1587.330896,4,118,109,152,26.54498521,94.01149528
58600,0,0,252,326,416,56,258,157,127,59,298,346,57,356,137,135,14,1476,15220,87,0.464550197,2248,24.11666663,950.7444124,4,116,112,133,26.7108375,93.94894731
54988,0,0,253,312,403,53,284,162,129,52,298,336,55,366,142,139,14,1470,14025,100,0.464550197,2062,23.95833317,3498.687519,10,117,120,151,26.59010379,94.00432223
31368,3.5,0,258,348,379,56,274,145,125,42,364,342,59,294,136,136,14,1495,14539,82,0.464550197,2175,24.19999981,154.1397403,9,117,118,135,26.68180989,93.7327317
31378,2,0,269,361,379,56,260,146,126,52,360,336,57,304,130,138,14,1491,14585,85,0.464550197,2176,24.19166644,281.3666655,4,117,118,134,26.67957365,93.75723711
43445,11,1,235,335,387,55,278,160,126,52,323,319,58,358,137,136,15,1481,13414,99,0.464550197,1987,24.08333317,2165.790715,10,118,111,147,26.53790554,93.9439611
30979,0,0,254,336,392,56,272,160,123,55,328,342,58,329,139,133,15,1488,14238,83,0.464550197,2120,24.14999978,1437.485914,2,118,114,125,26.64062012,93.745408
54721,0,0,256,313,398,54,289,191,126,84,291,333,54,377,169,136,15,1473,13827,103,0.464550197,2037,23.96666638,4537.275801,10,114,104,155,26.57319204,93.99496258
56455,0,0,305,342,391,53,267,190,127,73,312,347,55,341,162,136,15,1481,15312,80,0.464550197,2268,24.13333321,602.084688,4,118,109,140,26.72592366,93.90611949
56009,57,1,231,315,412,54,274,186,127,70,299,350,55,351,167,137,16,1468,14820,93,0.464550197,2177,23.99999984,793.174688,2,118,106,143,26.65873167,94.00728165
55352,18,1,235,311,414,55,275,176,125,84,291,340,57,369,158,136,16,1469,14278,98,0.464550197,2098,23.94999981,775.1598536,10,118,117,158,26.61406648,94.0095526
54253,0,0,241,318,411,55,270,156,128,72,297,332,58,371,130,138,16,1476,14401,94,0.464550197,2127,24.04166651,592.5624382,3,117,117,148,26.63520898,93.9254174
70786,0,0,244,301,411,55,289,170,126,51,295,341,57,364,131,135,16,1467,15501,87,0.464550197,2275,24.04166667,1887.017487,10,115,112,150,26.72429003,94.06683678
66774,50,1,284,323,416,56,261,210,125,91,276,366,57,358,185,132,16,1463,14758,99,0.464550197,2160,23.94166676,841.4829418,2,117,129,171,26.63631255,94.17531913
65694,87,1,313,319,413,55,268,198,126,93,279,352,55,369,169,132,16,1465,14449,97,0.464550197,2117,23.96666654,503.8335232,10,119,101,133,26.60184155,94.16388168
66163,19,1,259,326,390,56,284,178,126,57,310,350,57,341,149,135,17,1465,14717,91,0.464550197,2157,23.96666654,2453.402761,2,118,93,124,26.64202689,94.06718614
66641,113,1,267,309,420,56,270,196,125,78,266,369,57,365,170,133,17,1460,14654,97,0.464550197,2141,23.92500003,279.098159,2,117,104,135,26.62370951,94.19115114
66239,0,0,246,328,397,55,275,187,126,74,312,348,57,340,159,135,18,1465,14717,93,0.464550197,2157,23.96666654,1747.198528,2,118,95,142,26.64596608,94.07258879
30200,10,0,268,344,393,58,262,161,127,54,333,330,60,337,144,135,18,1495,14535,81,0.464550197,2174,24.1916666,263.4612035,2,119,125,149,26.67941565,93.71017783
55640,300,1,221,338,402,56,260,174,127,74,314,341,57,345,151,136,19,1475,14465,90,0.464550197,2134,24.00833305,1597.236459,2,118,114,149,26.6359072,93.98980982
45949,32,1,247,326,381,57,293,169,125,62,283,310,59,407,145,137,5,1482,12637,107,0.656958818,1874,24.04999987,1486.961745,2,116,180,237,26.37144684,94.08540028
17131,15,1,253,341,353,57,307,199,121,100,312,353,58,336,169,133,5,1487,12465,120,0.656958818,1854,24.04999987,828.7039441,2,110,185,242,26.33778903,94.08894267
27067,0,0,265,357,372,53,271,167,124,81,342,326,55,332,158,136,5,1482,14334,89,0.656958818,2125,24.02499994,2108.764434,2,112,160,231,26.62112279,93.54273153
29316,0,0,263,344,404,56,252,172,128,48,326,330,58,344,158,136,9,1490,14421,79,0.656958818,2149,24.18333308,1393.922926,2,116,144,181,26.65283095,93.63539004
66974,141,1,245,310,429,55,261,185,127,64,266,361,56,374,151,133,10,1460,14347,103,0.656958818,2095,23.95833333,175.5029671,2,117,109,135,26.57860726,94.1982396
50174,300,1,255,285,404,55,310,160,125,69,262,354,56,385,134,135,10,1481,13128,100,0.656958818,1945,24.08333333,312.5144702,3,116,166,202,26.44542701,94.12598546
67096,100,1,264,301,438,55,262,198,122,86,273,377,56,350,160,135,10,1454,14167,119,0.656958818,2061,23.80833356,3139.720753,3,112,147,206,26.54241787,94.22859779
29034,0,0,231,342,401,52,257,179,123,63,312,347,53,342,151,134,11,1489,14303,91,0.656958818,2130,24.13333321,1207.768028,10,115,130,155,26.6411547,93.64150997
49627,200,1,251,301,423,54,276,158,127,56,271,355,55,374,138,135,11,1473,13774,95,0.656958818,2030,24.04999987,1281.960433,2,117,103,132,26.54360532,94.09781612
58424,10,0,261,341,398,56,261,166,127,45,320,340,58,340,149,136,11,1483,15124,85,0.656958818,2243,24.14999978,1197.102813,4,118,110,137,26.70870966,93.92394856
66345,19,1,261,325,402,53,273,182,127,63,305,358,55,337,160,136,12,1466,14791,96,0.656958818,2169,23.95833317,1230.149065,4,114,100,143,26.65370643,94.06111953
46502,100,1,261,349,384,54,267,202,125,56,285,312,56,403,158,135,12,1482,12641,102,0.656958818,1874,24.03333314,2071.39536,3,117,98,129,26.39153151,94.06056496
66853,70,1,263,308,417,55,275,183,127,54,277,365,56,358,161,135,12,1462,14833,97,0.656958818,2169,23.9666667,436.5060902,2,117,117,150,26.64405859,94.16386161
71508,17.5,1,214,302,435,53,263,195,128,94,270,385,54,346,170,136,13,1458,15452,98,0.656958818,2254,23.92500019,2165.079418,2,117,124,180,26.70304748,94.19797074
55970,0,0,230,317,407,56,277,182,126,63,301,353,58,347,164,136,13,1470,14693,95,0.656958818,2161,23.99999968,1635.169375,2,117,123,159,26.65789958,93.99234269
43613,0,0,252,327,402,54,271,179,127,62,303,337,55,359,152,138,13,1478,13645,104,0.656958818,2018,24.01666641,4285.147342,2,116,127,168,26.56035451,93.94158239
71431,25,1,252,313,425,53,262,189,126,77,276,367,53,357,164,135,13,1462,15404,93,0.656958818,2253,23.92500003,2472.294221,2,117,117,152,26.70350684,94.14607306
31047,0,0,236,340,381,55,279,167,125,74,324,341,56,335,140,135,14,1488,14315,82,0.656958818,2131,24.16666651,2010.545544,2,116,122,137,26.64677747,93.75105323
67656,300,1,305,331,400,54,269,208,128,62,296,357,55,348,154,134,14,1454,14709,105,0.656958818,2139,23.88333352,1472.988486,10,118,107,137,26.61006455,94.24145695
37065,9,0,227,344,390,55,267,156,124,47,320,343,56,337,134,136,15,1484,14924,85,0.656958818,2215,24.15833314,500.9653667,2,117,105,133,26.70234972,93.82419432
58445,0,0,229,320,412,53,268,152,126,60,306,350,54,344,131,136,15,1471,15123,87,0.656958818,2226,24.04999987,1754.550832,3,113,120,162,26.69733705,93.97461862
73486,10,0,256,309,400,55,292,168,123,41,314,352,57,335,153,135,15,1465,16566,84,0.656958818,2427,24.01666657,1078.475301,2,117,102,130,26.81338069,94.06483331
44941,25,1,279,339,380,55,281,154,125,62,315,312,56,373,138,135,15,1480,13239,100,0.656958818,1960,24.0999999,450.3171804,3,114,120,152,26.51477941,93.95367584
53915,0,0,251,325,403,54,272,172,125,77,297,344,55,359,152,136,16,1476,13899,99,0.656958818,2053,24.02499978,3196.689504,4,119,108,140,26.59075994,93.92527895
31043,0,0,243,329,388,56,283,162,125,58,329,343,57,328,139,135,17,1488,14320,84,0.656958818,2131,24.16666651,1015.639744,2,117,128,144,26.64767101,93.74125397
13791,38,1,265,351,356,57,293,170,124,49,318,298,58,384,142,133,17,1492,12032,109,0.656958818,1796,24.11666663,907.0359152,2,117,113,158,26.29359627,93.99021204
43614,0,0,231,329,401,54,270,180,126,67,304,337,55,359,152,137,19,1478,13639,102,0.656958818,2017,24.00833305,4429.729954,2,117,109,146,26.56012842,93.94402842
54538,0,0,300,318,408,54,274,179,127,71,291,347,55,363,151,137,19,1478,13639,106,0.656958818,2017,24.00833305,4308.262398,2,115,100,126,26.56627502,93.94967511
53760,0,0,225,326,407,53,267,163,129,67,296,336,53,367,145,136,20,1480,13700,100,0.656958818,2029,24.02499978,3357.844709,2,115,102,134,26.57141287,93.91812444
32478,0,0,231,366,380,57,253,147,121,42,336,328,59,337,135,136,20,1492,14724,80,0.656958818,2198,24.2249999,1772.364461,2,117,117,136,26.69610198,93.746728
45663,3,0,267,323,405,54,272,181,127,64,298,343,55,360,153,136,21,1478,13639,101,0.656958818,2017,24.00833305,4558.260877,2,117,98,129,26.56407539,93.94942352
45804,10,0,299,323,366,58,311,179,126,80,318,336,60,346,153,137,3,1483,12615,111,0.734494209,1871,24.0666666,2733.614367,2,114,176,227,26.36197188,94.09171359
17731,300,1,241,325,396,56,279,168,118,97,281,324,57,395,137,131,4,1474,12808,129,0.734494209,1888,23.90000025,2313.061727,2,111,150,231,26.3436966,94.16852379
27080,0,0,268,355,376,55,269,167,124,55,335,327,56,337,157,135,4,1483,14299,86,0.734494209,2122,24.01666673,2199.498695,2,113,156,205,26.62266667,93.55032962
17500,0,0,274,341,374,57,285,193,121,77,297,358,57,345,165,133,4,1485,12551,123,0.734494209,1864,24.04166651,2500.753749,2,109,187,240,26.34719172,94.10728183
46946,160,1,263,308,390,57,302,167,123,61,270,322,59,408,148,135,5,1481,12801,119,0.734494209,1896,24.02499978,247.5826118,3,114,189,228,26.37212412,94.1496067
26782,0,0,266,360,375,56,265,166,125,57,318,330,57,352,154,137,5,1487,14479,79,0.734494209,2154,24.06666629,294.4527149,2,117,100,114,26.63697647,93.51477866
17230,28.5,1,303,312,362,58,326,177,123,64,314,337,59,349,153,136,5,1485,12445,110,0.734494209,1849,24.08333333,253.8644045,2,115,168,222,26.34710427,94.06041562
28286,0,0,223,371,382,55,248,160,123,69,345,322,56,334,140,133,6,1487,14094,91,0.734494209,2097,24.07499981,2502.068305,3,110,128,139,26.61407229,93.62115608
15168,500,1,257,354,359,56,287,188,124,59,310,318,58,372,150,133,6,1494,11765,119,0.734494209,1758,24.0999999,2102.381656,2,113,159,232,26.20557785,94.00488873
